Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201100154,Talent Alpha-0154,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Master Degree,32,26-08-2021,Stable
201700155,Talent Alpha-0155,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Main Logistics Hub,Territory 5,Territory-Wide,Bachelor Degree,53,12-11-2023,🟢 Watchlist (3-5 Yrs)
201500156,Talent Alpha-0156,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,District Branch Office,Territory 5,Territory-Wide,Bachelor Degree,42,07-09-2025,Stable
202100157,Talent Alpha-0157,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,36,30-09-2019,Stable
201400158,Talent Alpha-0158,Structural,Executive General Manager,Commercial & Retail,2.1,Central Processing Sorting Facility,Territory 5,National-Wide,Bachelor Degree,47,24-11-2019,Stable
201400159,Talent Alpha-0159,Structural,Assistant Manager,Corporate Human Capital,4.1,Central Processing Sorting Facility,Territory 4,Territory-Wide,Diploma,33,15-08-2023,Stable
201700160,Talent Alpha-0160,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,46,12-02-2024,Stable
201500161,Talent Alpha-0161,Structural,District Operations Manager,Corporate Human Capital,3.3,Regional Management Office,Territory 2,Territory-Wide,Bachelor Degree,37,07-08-2021,Stable
201300162,Talent Alpha-0162,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,54,22-11-2020,🟢 Watchlist (3-5 Yrs)
202500163,Talent Alpha-0163,Structural,Executive General Manager,Global Supply Chain,2.1,Sub-Branch Station,Territory 5,National-Wide,Master Degree,54,20-07-2021,🟢 Watchlist (3-5 Yrs)
201700164,Talent Alpha-0164,Structural,Senior Area Manager,Global Supply Chain,2.3,Regional Management Office,Territory 4,Territory-Wide,Ph.D,57,31-12-2025,🔴 Critical (<12 Mo)
201900165,Talent Alpha-0165,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Main Logistics Hub,Territory 3,National-Wide,Ph.D,47,11-12-2021,Stable
202100166,Talent Alpha-0166,Structural,Area Branch Manager,Core Operations,3.2,Main Logistics Hub,Territory 4,Local-Only,Diploma,36,10-03-2023,Stable
202400167,Talent Alpha-0167,Structural,District Operations Manager,IT & Digital Transformation,3.3,Sub-Branch Station,Territory 3,National-Wide,Master Degree,42,21-10-2023,Stable
202500168,Talent Alpha-0168,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Regional Management Office,Territory 1,Territory-Wide,Bachelor Degree,47,17-05-2021,Stable
202000169,Talent Alpha-0169,Structural,District Operations Manager,Core Operations,3.3,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,32,19-08-2025,Stable
202300170,Talent Alpha-0170,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Main Logistics Hub,Territory 6,Local-Only,High School,41,13-10-2022,Stable
201700171,Talent Alpha-0171,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Main Logistics Hub,Territory 6,Territory-Wide,Diploma,47,11-03-2026,Stable
202000172,Talent Alpha-0172,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,16-12-2024,🟢 Watchlist (3-5 Yrs)
201700173,Talent Alpha-0173,Structural,Assistant Manager,Finance & Treasury,4.1,Sub-Branch Station,Territory 4,National-Wide,Bachelor Degree,51,24-11-2025,Stable
201900174,Talent Alpha-0174,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Sub-Branch Station,Territory 6,Local-Only,High School,32,04-12-2023,Stable
202400175,Talent Alpha-0175,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,46,08-09-2024,Stable
202100176,Talent Alpha-0176,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Sub-Branch Station,Territory 4,Territory-Wide,Master Degree,49,23-04-2024,Stable
201400177,Talent Alpha-0177,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Regional Management Office,Territory 4,Local-Only,Bachelor Degree,29,03-04-2025,Stable
202100178,Talent Alpha-0178,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 3,National-Wide,Master Degree,51,17-08-2022,Stable
201400179,Talent Alpha-0179,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,40,17-05-2022,Stable
202400180,Talent Alpha-0180,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Last-Mile Delivery Depot,Territory 4,Local-Only,Bachelor Degree,28,25-09-2021,Stable
202400181,Talent Alpha-0181,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Sub-Branch Station,Territory 5,Local-Only,Master Degree,36,05-09-2019,Stable
202500182,Talent Alpha-0182,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Sub-Branch Station,Territory 6,National-Wide,Bachelor Degree,47,25-11-2024,Stable
201300183,Talent Alpha-0183,Structural,District Operations Manager,Finance & Treasury,3.3,District Branch Office,Territory 5,Territory-Wide,Bachelor Degree,43,27-12-2019,Stable
201700184,Talent Alpha-0184,Structural,Operations Group Supervisor,Core Operations,4.3,District Branch Office,Territory 6,Territory-Wide,Bachelor Degree,42,30-06-2020,Stable
202200185,Talent Alpha-0185,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 1,National-Wide,Diploma,35,16-08-2019,Stable
201900186,Talent Alpha-0186,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Last-Mile Delivery Depot,Territory 2,Local-Only,Master Degree,50,19-12-2024,Stable
201400187,Talent Alpha-0187,Structural,Area Branch Manager,Finance & Treasury,3.2,District Branch Office,Territory 4,National-Wide,Bachelor Degree,39,20-11-2021,Stable
202300188,Talent Alpha-0188,Structural,Assistant Manager,Commercial & Retail,4.1,Sub-Branch Station,Territory 3,Territory-Wide,Bachelor Degree,37,03-01-2026,Stable
202400189,Talent Alpha-0189,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,49,29-10-2025,Stable
201600190,Talent Alpha-0190,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,14-05-2024,🟡 Urgent (1-3 Yrs)
201600191,Talent Alpha-0191,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Regional Management Office,Territory 5,Local-Only,High School,40,10-11-2022,Stable
201200192,Talent Alpha-0192,Structural,Executive General Manager,Corporate Human Capital,2.1,Sub-Branch Station,Territory 2,National-Wide,Master Degree,46,05-07-2020,Stable
201200193,Talent Alpha-0193,Structural,District Operations Manager,Commercial & Retail,3.3,Main Logistics Hub,Territory 4,Territory-Wide,Bachelor Degree,54,03-02-2022,🟢 Watchlist (3-5 Yrs)
201800194,Talent Alpha-0194,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,District Branch Office,Territory 5,Territory-Wide,Bachelor Degree,47,18-05-2023,Stable
202000195,Talent Alpha-0195,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Main Logistics Hub,Territory 4,Territory-Wide,Diploma,52,13-10-2023,Stable
202400196,Talent Alpha-0196,Structural,Executive General Manager,IT & Digital Transformation,2.1,Last-Mile Delivery Depot,Territory 5,Local-Only,Bachelor Degree,54,12-11-2023,🟢 Watchlist (3-5 Yrs)
202300197,Talent Alpha-0197,Structural,Assistant Manager,IT & Digital Transformation,4.1,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,50,14-10-2019,Stable
201700198,Talent Alpha-0198,Structural,Executive General Manager,Global Supply Chain,2.1,Regional Management Office,Territory 1,National-Wide,Master Degree,50,13-04-2021,Stable
201800199,Talent Alpha-0199,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,48,28-08-2022,Stable
201500200,Talent Alpha-0200,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Central Processing Sorting Facility,Territory 6,Territory-Wide,Diploma,53,23-01-2022,🟢 Watchlist (3-5 Yrs)
201200201,Talent Alpha-0201,Structural,Senior Area Manager,Commercial & Retail,2.3,Regional Management Office,Territory 5,Territory-Wide,Bachelor Degree,46,09-10-2025,Stable
202400202,Talent Alpha-0202,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Central Processing Sorting Facility,Territory 6,Local-Only,Bachelor Degree,44,05-02-2024,Stable
202400203,Talent Alpha-0203,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,48,18-09-2020,Stable
201500204,Talent Alpha-0204,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Central Processing Sorting Facility,Territory 3,Territory-Wide,Bachelor Degree,43,19-04-2024,Stable
201400205,Talent Alpha-0205,Structural,District Operations Manager,Corporate Human Capital,3.3,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,35,07-06-2022,Stable
202400206,Talent Alpha-0206,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,17-08-2022,Stable
201200207,Talent Alpha-0207,Structural,Deputy Executive General Manager,Core Operations,2.2,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,48,04-11-2024,Stable
202100208,Talent Alpha-0208,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,53,22-08-2025,🟢 Watchlist (3-5 Yrs)
202000209,Talent Alpha-0209,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,57,26-03-2026,🔴 Critical (<12 Mo)
201300210,Talent Alpha-0210,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,54,03-05-2024,🟢 Watchlist (3-5 Yrs)
201900211,Talent Alpha-0211,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Sub-Branch Station,Territory 7,National-Wide,Bachelor Degree,54,14-10-2019,🟢 Watchlist (3-5 Yrs)
201300212,Talent Alpha-0212,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,52,13-03-2020,Stable
201500213,Talent Alpha-0213,Structural,Senior Area Manager,Corporate Human Capital,2.3,Sub-Branch Station,Territory 5,National-Wide,Master Degree,47,24-02-2025,Stable
201900214,Talent Alpha-0214,Structural,Territory Operations General Manager,Core Operations,3.1,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Diploma,42,22-07-2025,Stable
201300215,Talent Alpha-0215,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,07-06-2021,Stable
201200216,Talent Alpha-0216,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,46,17-01-2021,Stable
202200217,Talent Alpha-0217,Structural,Executive General Manager,Global Supply Chain,2.1,District Branch Office,Territory 1,National-Wide,Bachelor Degree,47,23-12-2024,Stable
201700218,Talent Alpha-0218,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 7,National-Wide,Bachelor Degree,32,04-08-2025,Stable
201400219,Talent Alpha-0219,Structural,Senior Area Manager,Core Operations,2.3,Central Processing Sorting Facility,Territory 1,Territory-Wide,Ph.D,57,10-09-2020,🔴 Critical (<12 Mo)
201600220,Talent Alpha-0220,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,District Branch Office,Territory 7,Territory-Wide,Bachelor Degree,32,16-07-2021,Stable
201300221,Talent Alpha-0221,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,12-12-2025,Stable
201300222,Talent Alpha-0222,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Central Processing Sorting Facility,Territory 2,Territory-Wide,Master Degree,52,14-07-2022,Stable
201300223,Talent Alpha-0223,Structural,Assistant Manager,Finance & Treasury,4.1,Sub-Branch Station,Territory 2,National-Wide,Bachelor Degree,49,17-07-2023,Stable
201600224,Talent Alpha-0224,Structural,Sorting Facility Chief,Core Operations,5.3,District Branch Office,Territory 4,Local-Only,High School,32,16-09-2023,Stable
201600225,Talent Alpha-0225,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Master Degree,55,05-09-2020,🟡 Urgent (1-3 Yrs)
202100226,Talent Alpha-0226,Structural,District Operations Manager,Finance & Treasury,3.3,Main Logistics Hub,Territory 1,Local-Only,Bachelor Degree,39,08-08-2024,Stable
201100227,Talent Alpha-0227,Structural,Assistant Manager,Finance & Treasury,4.1,Main Logistics Hub,Territory 6,Local-Only,Bachelor Degree,42,20-12-2022,Stable
202100228,Talent Alpha-0228,Structural,Assistant Manager,Core Operations,4.1,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,33,28-12-2019,Stable
201800229,Talent Alpha-0229,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 6,National-Wide,Bachelor Degree,53,22-04-2024,🟢 Watchlist (3-5 Yrs)
202300230,Talent Alpha-0230,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Main Logistics Hub,Territory 4,Local-Only,Diploma,25,10-10-2021,Stable
202000231,Talent Alpha-0231,Structural,Deputy Executive General Manager,Core Operations,2.2,Central Processing Sorting Facility,Territory 6,National-Wide,Ph.D,47,21-05-2021,Stable
201800232,Talent Alpha-0232,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 3,Territory-Wide,Master Degree,52,17-07-2019,Stable
202300233,Talent Alpha-0233,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Main Logistics Hub,Territory 7,Local-Only,Master Degree,38,28-07-2022,Stable
202000234,Talent Alpha-0234,Structural,Executive General Manager,Commercial & Retail,2.1,Central Processing Sorting Facility,Territory 6,Territory-Wide,Ph.D,47,12-03-2020,Stable
202000235,Talent Alpha-0235,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,51,04-08-2025,Stable
201500236,Talent Alpha-0236,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,48,18-12-2024,Stable
202500237,Talent Alpha-0237,Structural,Assistant Manager,Corporate Human Capital,4.1,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,49,21-02-2025,Stable
201300238,Talent Alpha-0238,Structural,Senior Area Manager,Corporate Human Capital,2.3,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,50,07-06-2024,Stable
201400239,Talent Alpha-0239,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,50,18-01-2026,Stable
201600240,Talent Alpha-0240,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,53,16-09-2021,🟢 Watchlist (3-5 Yrs)
201900241,Talent Alpha-0241,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,46,14-11-2019,Stable
202300242,Talent Alpha-0242,Structural,Assistant Manager,IT & Digital Transformation,4.1,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Master Degree,35,09-03-2025,Stable
201100243,Talent Alpha-0243,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,19-02-2022,Stable
202500244,Talent Alpha-0244,Structural,Senior Area Manager,Core Operations,2.3,Central Processing Sorting Facility,Territory 5,National-Wide,Master Degree,50,24-06-2023,Stable
201400245,Talent Alpha-0245,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Central Processing Sorting Facility,Territory 1,Territory-Wide,Bachelor Degree,34,10-03-2025,Stable
202500246,Talent Alpha-0246,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,54,12-09-2024,🟢 Watchlist (3-5 Yrs)
202100247,Talent Alpha-0247,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,District Branch Office,Territory 7,National-Wide,Bachelor Degree,43,30-10-2024,Stable
201600248,Talent Alpha-0248,Structural,Executive General Manager,Finance & Treasury,2.1,Last-Mile Delivery Depot,Territory 2,National-Wide,Master Degree,48,11-07-2020,Stable
