Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
201900211,Senior Specialist,Commercial & Retail,23-12-2012,30-05-2015
201900211,Senior Specialist,Core Operations,12-08-2010,10-12-2012
201300212,Senior Specialist,Finance & Treasury,17-03-2018,02-03-2020
201300212,Senior Specialist,Commercial & Retail,12-11-2015,08-03-2018
201500213,Senior Specialist,Commercial & Retail,06-07-2021,15-02-2025
201500213,Senior Specialist,IT & Digital Transformation,04-08-2018,22-06-2021
201900214,Senior Specialist,Global Supply Chain,31-03-2022,16-07-2025
201900214,Senior Specialist,Commercial & Retail,24-05-2019,30-03-2022
201300215,Senior Specialist,Finance & Treasury,10-08-2018,26-05-2021
201300215,Senior Specialist,IT & Digital Transformation,21-12-2014,06-08-2018
201200216,Senior Specialist,Global Supply Chain,13-11-2018,08-01-2021
202200217,Senior Specialist,Core Operations,16-08-2021,18-12-2024
202200217,Senior Specialist,Commercial & Retail,09-11-2017,02-08-2021
202200217,Senior Specialist,Corporate Human Capital,20-09-2014,04-11-2017
201400219,Senior Specialist,IT & Digital Transformation,23-04-2018,29-08-2020
201400219,Senior Specialist,Finance & Treasury,26-10-2014,15-04-2018
201400219,Senior Specialist,Corporate Human Capital,18-12-2010,13-10-2014
201400219,Senior Specialist,Commercial & Retail,22-05-2008,09-12-2010
201400219,Senior Specialist,Global Supply Chain,06-04-2005,12-05-2008
201600220,Associate Analyst,Commercial & Retail,25-12-2017,04-07-2021
201300221,Senior Specialist,Finance & Treasury,21-05-2023,01-12-2025
201300222,Senior Specialist,Commercial & Retail,05-02-2019,06-07-2022
201300222,Senior Specialist,Finance & Treasury,29-08-2015,24-01-2019
201300222,Senior Specialist,Core Operations,08-11-2012,26-08-2015
201300223,Associate Analyst,Core Operations,28-02-2020,15-07-2023
201600224,Associate Analyst,Global Supply Chain,06-08-2020,08-09-2023
201600225,Senior Specialist,Corporate Human Capital,02-12-2017,02-09-2020
201600225,Senior Specialist,Finance & Treasury,07-06-2015,19-11-2017
201600225,Senior Specialist,Corporate Human Capital,04-08-2011,01-06-2015
201600225,Senior Specialist,Corporate Human Capital,02-02-2008,03-08-2011
201600225,Senior Specialist,Corporate Human Capital,07-03-2005,19-01-2008
201600225,Senior Specialist,Commercial & Retail,26-11-2001,27-02-2005
202100226,Senior Specialist,Global Supply Chain,30-03-2021,27-07-2024
201100227,Associate Analyst,IT & Digital Transformation,11-07-2019,16-12-2022
201100227,Associate Analyst,Core Operations,05-02-2017,06-07-2019
201100227,Associate Analyst,Global Supply Chain,01-12-2014,28-01-2017
201800229,Associate Analyst,Global Supply Chain,24-09-2020,11-04-2024
201800229,Associate Analyst,IT & Digital Transformation,07-04-2017,23-09-2020
201800229,Associate Analyst,Core Operations,15-07-2013,04-04-2017
201800229,Associate Analyst,Commercial & Retail,14-07-2010,04-07-2013
201800229,Associate Analyst,Core Operations,16-01-2008,13-07-2010
202000231,Senior Specialist,Finance & Treasury,04-01-2019,20-05-2021
202000231,Senior Specialist,Finance & Treasury,01-01-2016,29-12-2018
201800232,Senior Specialist,Commercial & Retail,30-07-2016,04-07-2019
201800232,Senior Specialist,Finance & Treasury,27-05-2014,16-07-2016
202000234,Senior Specialist,Core Operations,12-05-2017,29-02-2020
202000234,Senior Specialist,Corporate Human Capital,18-12-2013,01-05-2017
202000235,Senior Specialist,Finance & Treasury,29-07-2022,27-07-2025
202000235,Senior Specialist,IT & Digital Transformation,10-02-2019,26-07-2022
201500236,Senior Specialist,Core Operations,01-12-2022,09-12-2024
201500236,Senior Specialist,Global Supply Chain,11-08-2019,30-11-2022
201500236,Senior Specialist,Commercial & Retail,22-03-2017,02-08-2019
202500237,Associate Analyst,Global Supply Chain,23-07-2022,19-02-2025
201300238,Senior Specialist,Global Supply Chain,05-03-2022,04-06-2024
201300238,Senior Specialist,Commercial & Retail,21-06-2018,22-02-2022
201400239,Senior Specialist,Global Supply Chain,09-11-2023,17-01-2026
201600240,Senior Specialist,Commercial & Retail,03-01-2018,11-09-2021
201600240,Senior Specialist,Commercial & Retail,02-06-2015,22-12-2017
201600240,Senior Specialist,Corporate Human Capital,27-12-2012,24-05-2015
201600240,Senior Specialist,Finance & Treasury,28-09-2010,15-12-2012
201600240,Senior Specialist,Commercial & Retail,30-05-2007,25-09-2010
201900241,Associate Analyst,Global Supply Chain,30-04-2016,02-11-2019
201900241,Associate Analyst,Corporate Human Capital,27-10-2013,25-04-2016
201100243,Senior Specialist,IT & Digital Transformation,19-10-2018,07-02-2022
201100243,Senior Specialist,Global Supply Chain,09-11-2016,15-10-2018
202500244,Senior Specialist,Commercial & Retail,28-05-2021,13-06-2023
202500244,Senior Specialist,Global Supply Chain,20-08-2018,17-05-2021
202500244,Senior Specialist,IT & Digital Transformation,06-09-2015,14-08-2018
201400245,Senior Specialist,Corporate Human Capital,28-10-2021,01-03-2025
202500246,Senior Specialist,Corporate Human Capital,30-01-2022,02-09-2024
202500246,Senior Specialist,Commercial & Retail,20-07-2018,27-01-2022
202500246,Senior Specialist,Finance & Treasury,13-03-2015,14-07-2018
202100247,Senior Specialist,Global Supply Chain,01-03-2021,21-10-2024
202100247,Senior Specialist,Global Supply Chain,29-05-2018,28-02-2021
201600248,Senior Specialist,Commercial & Retail,12-04-2018,07-07-2020
201600248,Senior Specialist,Global Supply Chain,23-06-2015,11-04-2018
201600248,Senior Specialist,Commercial & Retail,03-01-2013,21-06-2015
202100250,Senior Specialist,Finance & Treasury,09-11-2019,30-08-2022
202100250,Senior Specialist,Commercial & Retail,27-05-2017,30-10-2019
202100250,Senior Specialist,Commercial & Retail,06-06-2015,22-05-2017
202400251,Senior Specialist,IT & Digital Transformation,23-01-2019,12-07-2021
202400251,Senior Specialist,IT & Digital Transformation,27-03-2015,10-01-2019
201600252,Associate Analyst,Corporate Human Capital,21-09-2020,07-03-2024
201600252,Associate Analyst,IT & Digital Transformation,23-07-2017,08-09-2020
202200253,Associate Analyst,IT & Digital Transformation,09-07-2020,19-03-2024
201900254,Associate Analyst,Finance & Treasury,14-10-2020,25-06-2023
201200255,Senior Specialist,Core Operations,06-12-2020,02-03-2024
201200255,Senior Specialist,Global Supply Chain,28-09-2017,26-11-2020
202100256,Senior Specialist,Commercial & Retail,29-06-2021,05-07-2024
201300257,Senior Specialist,Global Supply Chain,23-07-2018,20-07-2021
201300257,Senior Specialist,Corporate Human Capital,22-09-2015,10-07-2018
201300257,Senior Specialist,Finance & Treasury,03-06-2013,21-09-2015
201300259,Senior Specialist,Core Operations,13-11-2021,04-12-2023
201300259,Senior Specialist,Commercial & Retail,24-12-2018,08-11-2021
201300259,Senior Specialist,Finance & Treasury,18-08-2016,23-12-2018
202100260,Senior Specialist,IT & Digital Transformation,25-09-2018,16-05-2021
202100260,Senior Specialist,Commercial & Retail,23-11-2015,15-09-2018
202100260,Senior Specialist,Finance & Treasury,03-11-2013,15-11-2015
201300261,Senior Specialist,Global Supply Chain,28-07-2020,21-04-2024
201300261,Senior Specialist,Finance & Treasury,16-11-2016,17-07-2020
201300261,Senior Specialist,Corporate Human Capital,25-01-2014,08-11-2016
201300261,Senior Specialist,Commercial & Retail,28-05-2010,21-01-2014
201300261,Senior Specialist,Global Supply Chain,27-08-2007,17-05-2010
201300261,Senior Specialist,Core Operations,03-04-2005,16-08-2007
201100262,Senior Specialist,Global Supply Chain,11-12-2021,19-12-2024
201100262,Senior Specialist,Commercial & Retail,04-02-2018,02-12-2021
201100262,Senior Specialist,Core Operations,27-08-2014,21-01-2018
201300264,Senior Specialist,IT & Digital Transformation,02-01-2021,21-12-2023
201300264,Senior Specialist,Core Operations,28-12-2017,21-12-2020
201300264,Senior Specialist,IT & Digital Transformation,04-10-2015,26-12-2017
201200265,Senior Specialist,IT & Digital Transformation,24-08-2022,01-01-2025
201500267,Senior Specialist,Core Operations,26-05-2019,01-03-2023
201500267,Senior Specialist,Corporate Human Capital,15-10-2016,15-05-2019
201800268,Associate Analyst,Global Supply Chain,30-08-2021,14-06-2025
201500273,Senior Specialist,Finance & Treasury,16-10-2021,28-11-2023
201500273,Senior Specialist,Commercial & Retail,16-03-2018,11-10-2021
201100274,Senior Specialist,Commercial & Retail,17-08-2021,08-11-2024
201100274,Senior Specialist,Finance & Treasury,29-07-2018,07-08-2021
201200276,Senior Specialist,Corporate Human Capital,03-12-2015,15-09-2019
202000277,Senior Specialist,Core Operations,21-09-2020,22-01-2023
202000277,Senior Specialist,Corporate Human Capital,11-04-2018,10-09-2020
202000277,Senior Specialist,Global Supply Chain,08-04-2015,29-03-2018
201800278,Senior Specialist,Global Supply Chain,17-11-2016,25-05-2020
201500281,Associate Analyst,IT & Digital Transformation,09-09-2019,26-04-2023
202500282,Associate Analyst,IT & Digital Transformation,14-11-2021,13-11-2024
202500282,Associate Analyst,Core Operations,24-12-2018,05-11-2021
202500282,Associate Analyst,Global Supply Chain,11-06-2016,18-12-2018
201300283,Senior Specialist,IT & Digital Transformation,28-07-2020,30-05-2023
201200284,Associate Analyst,Global Supply Chain,08-08-2017,29-11-2019
201800285,Senior Specialist,Corporate Human Capital,02-04-2023,29-06-2025
201800285,Senior Specialist,Finance & Treasury,27-03-2021,29-03-2023
201800285,Senior Specialist,Global Supply Chain,16-12-2017,25-03-2021
201300286,Senior Specialist,Corporate Human Capital,12-05-2016,28-02-2020
201500288,Senior Specialist,Finance & Treasury,18-04-2020,10-09-2022
201500288,Senior Specialist,IT & Digital Transformation,29-09-2016,08-04-2020
201500288,Senior Specialist,Finance & Treasury,20-05-2014,15-09-2016
202100289,Senior Specialist,Core Operations,24-02-2018,04-10-2020
201800291,Senior Specialist,Corporate Human Capital,20-04-2020,28-12-2022
201800291,Senior Specialist,IT & Digital Transformation,15-05-2018,16-04-2020
201800291,Senior Specialist,Commercial & Retail,16-07-2015,05-05-2018
201800291,Senior Specialist,Finance & Treasury,01-01-2012,09-07-2015
201800291,Senior Specialist,Corporate Human Capital,07-06-2008,19-12-2011
202100292,Senior Specialist,Finance & Treasury,09-09-2017,17-04-2020
201200293,Senior Specialist,Global Supply Chain,02-04-2019,21-10-2022
201200293,Senior Specialist,Corporate Human Capital,09-06-2016,21-03-2019
201200293,Senior Specialist,Corporate Human Capital,20-08-2012,29-05-2016
202000294,Associate Analyst,Commercial & Retail,22-09-2021,17-03-2024
202000294,Associate Analyst,Corporate Human Capital,22-08-2019,15-09-2021
202000294,Associate Analyst,Commercial & Retail,01-02-2016,14-08-2019
202000294,Associate Analyst,Global Supply Chain,16-02-2014,22-01-2016
202000294,Associate Analyst,IT & Digital Transformation,16-06-2011,03-02-2014
201200298,Senior Specialist,Commercial & Retail,24-04-2022,01-09-2025
201200299,Senior Specialist,Corporate Human Capital,25-05-2020,25-04-2022
201200299,Senior Specialist,IT & Digital Transformation,25-03-2018,24-05-2020
201200299,Senior Specialist,IT & Digital Transformation,03-10-2015,24-03-2018
201200299,Senior Specialist,Finance & Treasury,01-11-2013,02-10-2015
201200299,Senior Specialist,Commercial & Retail,19-09-2011,30-10-2013
201500301,Senior Specialist,Global Supply Chain,20-06-2021,25-01-2024
201500301,Senior Specialist,Global Supply Chain,05-02-2019,16-06-2021
201500301,Senior Specialist,IT & Digital Transformation,15-07-2015,23-01-2019
201500301,Senior Specialist,Commercial & Retail,16-11-2012,01-07-2015
201100302,Associate Analyst,Commercial & Retail,15-01-2022,28-03-2024
202200303,Senior Specialist,Global Supply Chain,14-10-2016,07-06-2020
202200303,Senior Specialist,Finance & Treasury,11-10-2014,13-10-2016
202200303,Senior Specialist,Commercial & Retail,07-12-2011,03-10-2014
202200303,Senior Specialist,Commercial & Retail,15-03-2009,01-12-2011
201200305,Associate Analyst,Finance & Treasury,08-08-2018,20-12-2021
202400306,Senior Specialist,IT & Digital Transformation,25-10-2022,05-01-2025
202400306,Senior Specialist,Finance & Treasury,05-10-2019,24-10-2022
201200307,Senior Specialist,IT & Digital Transformation,01-09-2019,20-10-2022
201000309,Senior Specialist,Commercial & Retail,17-07-2018,19-04-2022
201000309,Senior Specialist,Corporate Human Capital,29-04-2016,16-07-2018
201000309,Senior Specialist,Core Operations,15-05-2013,23-04-2016
201700310,Senior Specialist,Core Operations,11-12-2023,13-12-2025
201700310,Senior Specialist,Commercial & Retail,08-01-2021,29-11-2023
201700310,Senior Specialist,IT & Digital Transformation,13-03-2017,07-01-2021
201800312,Senior Specialist,Global Supply Chain,27-10-2023,24-11-2025
202000313,Senior Specialist,Core Operations,31-05-2016,01-12-2019
202000313,Senior Specialist,Corporate Human Capital,02-05-2014,18-05-2016
202000313,Senior Specialist,IT & Digital Transformation,06-02-2012,29-04-2014
202000313,Senior Specialist,Global Supply Chain,29-07-2008,01-02-2012
202000313,Senior Specialist,Core Operations,05-05-2005,18-07-2008
202200314,Associate Analyst,Global Supply Chain,22-08-2018,26-03-2022
202200314,Associate Analyst,IT & Digital Transformation,23-04-2015,11-08-2018
202200315,Associate Analyst,Finance & Treasury,01-07-2022,25-02-2026
202200315,Associate Analyst,Finance & Treasury,13-06-2020,24-06-2022
202200315,Associate Analyst,Finance & Treasury,17-03-2018,08-06-2020
202200316,Senior Specialist,IT & Digital Transformation,20-09-2021,16-04-2024
202200316,Senior Specialist,Global Supply Chain,15-04-2018,16-09-2021
202200316,Senior Specialist,Global Supply Chain,08-05-2016,13-04-2018
202200316,Senior Specialist,Corporate Human Capital,17-01-2013,05-05-2016
202500317,Senior Specialist,IT & Digital Transformation,29-05-2019,09-01-2023
202500317,Senior Specialist,Finance & Treasury,01-02-2016,16-05-2019
202500317,Senior Specialist,Commercial & Retail,03-10-2013,18-01-2016
202500317,Senior Specialist,Corporate Human Capital,26-12-2010,19-09-2013
202500317,Senior Specialist,Core Operations,25-12-2007,23-12-2010
201000319,Senior Specialist,IT & Digital Transformation,02-01-2020,07-06-2023
201000319,Senior Specialist,Finance & Treasury,15-08-2017,29-12-2019
201000319,Senior Specialist,Global Supply Chain,17-09-2014,03-08-2017
201000319,Senior Specialist,IT & Digital Transformation,10-01-2011,11-09-2014
201000319,Senior Specialist,Commercial & Retail,15-08-2007,28-12-2010
201900320,Associate Analyst,Core Operations,29-12-2020,21-08-2024
201900320,Associate Analyst,Core Operations,26-03-2017,16-12-2020
201500322,Senior Specialist,Core Operations,31-12-2022,30-01-2026
202300323,Senior Specialist,Finance & Treasury,18-09-2021,25-05-2025
202300323,Senior Specialist,IT & Digital Transformation,18-01-2019,12-09-2021
202300323,Senior Specialist,Corporate Human Capital,30-07-2016,08-01-2019
201900324,Senior Specialist,IT & Digital Transformation,01-02-2020,08-03-2022
201900324,Senior Specialist,Global Supply Chain,20-05-2016,26-01-2020
201900324,Senior Specialist,IT & Digital Transformation,17-03-2013,17-05-2016
201900324,Senior Specialist,Global Supply Chain,04-11-2010,04-03-2013
201900324,Senior Specialist,Finance & Treasury,20-07-2007,21-10-2010
201700325,Senior Specialist,Commercial & Retail,01-04-2020,05-07-2022
201700325,Senior Specialist,Commercial & Retail,16-03-2017,29-03-2020
201700325,Senior Specialist,Corporate Human Capital,11-04-2014,10-03-2017
201700325,Senior Specialist,Commercial & Retail,25-04-2011,31-03-2014
201700325,Senior Specialist,Corporate Human Capital,06-04-2009,14-04-2011
201700325,Senior Specialist,Core Operations,19-11-2006,01-04-2009
201400326,Associate Analyst,Global Supply Chain,08-06-2019,14-12-2022
201400326,Associate Analyst,Core Operations,06-12-2015,30-05-2019
201400326,Associate Analyst,Global Supply Chain,14-11-2012,04-12-2015
201400326,Associate Analyst,Corporate Human Capital,06-05-2009,04-11-2012
202000327,Senior Specialist,IT & Digital Transformation,15-01-2020,31-05-2022
202000327,Senior Specialist,Global Supply Chain,28-11-2017,03-01-2020
202100328,Senior Specialist,Corporate Human Capital,14-10-2019,19-12-2022
202100328,Senior Specialist,Corporate Human Capital,30-01-2017,11-10-2019
201500329,Associate Analyst,IT & Digital Transformation,07-05-2018,07-01-2022
201500329,Associate Analyst,IT & Digital Transformation,23-08-2015,25-04-2018
201500329,Associate Analyst,Core Operations,21-01-2013,17-08-2015
201800330,Senior Specialist,Global Supply Chain,19-06-2020,16-04-2024
201800330,Senior Specialist,Commercial & Retail,11-10-2016,11-06-2020
201800330,Senior Specialist,IT & Digital Transformation,05-09-2014,07-10-2016
202000331,Senior Specialist,Core Operations,26-05-2022,30-09-2025
202200332,Senior Specialist,Corporate Human Capital,31-08-2016,09-11-2019
